transaction_id,date,employee_name,department,vendor,category,amount,description,receipt_attached,pre_approved
TXN-0230,2024-01-09 11:52,Sofia Gutierrez,Marketing,Via,Travel - Ground Transport,13.9,Uber to airport,True,False
TXN-0231,2024-02-21 17:03,Daniel Park,Legal,DocuSign,Professional Services,26.14,Coworking day pass,True,False
TXN-0232,2024-03-11 14:11,Nina Kowalski,Product,LegalZoom,Professional Services,74.74,Contract signing service,True,False
TXN-0233,2024-03-14 18:49,Carlos Rivera,Marketing,Gramercy Tavern,Meals & Dining,53.23,Lunch with candidate,False,False
TXN-0234,2024-03-05 11:46,Megan Foster,Sales,NYC Taxi,Travel - Ground Transport,27.89,Lyft to client office,True,False
TXN-0235,2024-01-16 12:49,Hannah Morris,Finance,T-Mobile,Telecommunications,34.53,Hotspot plan,True,False
TXN-0236,2024-01-22 15:00,Lisa Wang,Engineering,Staples,Office Supplies,34.08,USB-C hub,False,False
TXN-0237,2024-02-19 09:35,Sarah Chen,Engineering,Chipotle,Meals & Dining,13.33,Client dinner,True,False
TXN-0238,2024-03-06 15:23,Tom Brennan,Sales,Delta Air Lines,Travel - Flights,282.01,Flight to SFO for client meeting,True,True
TXN-0239,2024-03-08 13:53,Emily Zhang,HR,B&H Photo,Software & SaaS,352.52,Tech supplies,False,False
TXN-0240,2024-03-15 14:30,Alex Petrov,Engineering,StubHub,Entertainment,87.12,Client entertainment - basketball game,False,False
TXN-0241,2024-02-13 18:54,Lisa Wang,Engineering,Best Buy,Office Supplies,86.73,Desk lamp,False,False
TXN-0242,2024-03-04 16:48,Aisha Mohammed,Product,Delta Air Lines,Travel - Flights,438.42,Flight to LAX for conference,True,True
TXN-0243,2024-03-13 16:21,David Kim,Finance,Amazon Business,Office Supplies,54.51,Monitor stand + cables,True,False
TXN-0244,2024-02-08 15:00,Nina Kowalski,Product,Kinkos/FedEx,Professional Services,56.14,Contract signing service,True,False
TXN-0245,2024-01-21 04:36,Daniel Park,Legal,GrubHub,Travel - Ground Transport,174.21,Late night ride,True,False
TXN-0246,2024-03-14 10:36,Daniel Park,Legal,Just Salad,Meals & Dining,15.69,Solo working lunch,True,False
TXN-0247,2024-01-05 08:30,Megan Foster,Sales,Dos Toros,Meals & Dining,12.81,Coffee meeting,True,False
TXN-0248,2024-03-21 15:53,Emily Zhang,HR,Verizon,Telecommunications,40.58,Monthly phone plan,True,False
TXN-0249,2024-03-21 19:18,Emily Zhang,HR,T-Mobile,Telecommunications,38.69,Hotspot plan,True,False
TXN-0250,2024-01-02 18:46,Emily Zhang,HR,Verizon,Telecommunications,40.81,Monthly phone plan,True,False
TXN-0251,2024-03-18 08:14,Sarah Chen,Engineering,Kinkos/FedEx,Professional Services,44.13,Contract signing service,True,False
TXN-0252,2024-03-27 11:48,Alex Petrov,Engineering,AT&T,Telecommunications,69.08,Monthly phone plan,True,False
TXN-0253,2024-01-26 19:21,Nina Kowalski,Product,NYC Taxi,Travel - Ground Transport,43.86,Uber to airport,True,True
TXN-0254,2024-01-02 19:13,Carlos Rivera,Marketing,Gramercy Tavern,Meals & Dining,52.63,Team dinner,True,False
TXN-0255,2024-01-10 10:17,Jordan Lee,Operations,United Airlines,Travel - Flights,324.09,Flight to ORD for team offsite,True,True
TXN-0256,2024-03-15 18:17,Emily Zhang,HR,NYC Taxi,Travel - Ground Transport,32.13,Ride to dinner venue,True,True
TXN-0257,2024-03-15 12:41,Sarah Chen,Engineering,United Airlines,Travel - Flights,468.17,Flight to LAX for conference,True,True
TXN-0258,2024-03-08 18:28,Hannah Morris,Finance,Delta Air Lines,Travel - Flights,410.61,Flight to SFO for client meeting,True,True
TXN-0259,2024-02-23 11:06,Sofia Gutierrez,Marketing,Hampton Inn,Travel - Hotels,127.01,2 nights for SFO trip,True,True
TXN-0260,2024-02-16 11:24,David Kim,Finance,Staples,Software & SaaS,238.67,Bulk purchase,True,False
TXN-0261,2024-02-16 12:50,Rachel Torres,Operations,Lyft,Travel - Ground Transport,28.59,Ride to dinner venue,True,False
TXN-0262,2024-01-23 09:52,Carlos Rivera,Marketing,Marriott,Travel - Hotels,186.44,2 nights for SFO trip,True,True
TXN-0263,2024-02-15 11:41,Sarah Chen,Engineering,Verizon,Telecommunications,85.0,Monthly phone plan,True,False
TXN-0264,2024-02-22 14:29,Priya Patel,Marketing,Apple Store,Office Supplies,51.94,USB-C hub,True,False
TXN-0265,2024-01-14 12:08,Daniel Park,Legal,Delta Air Lines,Travel - Flights,844.46,Last-minute flight booking,True,False
TXN-0266,2024-03-12 16:18,Priya Patel,Marketing,Apple Store,Office Supplies,115.14,USB-C hub,True,False
TXN-0267,2024-01-29 16:57,Mike Sullivan,Sales,DesignerBags.co,Office Supplies,687.56,Purchase,False,False
TXN-0268,2024-01-26 12:28,Mike Sullivan,Sales,Udemy,Training & Education,25.97,Certification exam,False,True
TXN-0269,2024-02-29 15:20,Priya Patel,Marketing,Topgolf,Entertainment,57.79,Client entertainment - basketball game,True,False
TXN-0270,2024-01-31 10:16,Tom Brennan,Sales,B&H Photo,Professional Services,231.91,Tech supplies,False,False
TXN-0271,2024-02-29 13:10,Sarah Chen,Engineering,Delta Air Lines,Travel - Flights,362.76,Flight to ORD for team offsite,True,True
TXN-0272,2024-02-01 17:20,Rachel Torres,Operations,Just Salad,Meals & Dining,14.74,Team lunch,True,True
TXN-0273,2024-03-18 08:03,David Kim,Finance,WeWork,Professional Services,332.55,Contract signing service,True,False
TXN-0274,2024-03-10 13:08,James O'Brien,Engineering,CryptoGear.io,Office Supplies,336.69,Purchase,False,False
TXN-0275,2024-02-13 17:54,Priya Patel,Marketing,LegalZoom,Professional Services,62.25,Coworking day pass,True,False
TXN-0276,2024-03-11 14:29,Hannah Morris,Finance,Apple Store,Office Supplies,96.23,USB-C hub,True,False
TXN-0277,2024-01-03 16:26,Megan Foster,Sales,Lyft,Travel - Ground Transport,19.32,Uber to airport,True,False
TXN-0278,2024-01-29 16:07,Hannah Morris,Finance,LinkedIn Learning,Training & Education,34.14,Technical workshop,True,False
TXN-0279,2024-01-24 11:08,Priya Patel,Marketing,Zoom,Software & SaaS,22.47,Team plan upgrade,True,False
TXN-0280,2024-01-19 09:28,Megan Foster,Sales,Vercel,Software & SaaS,24.0,Annual license renewal,True,False
TXN-0281,2024-03-08 09:18,Hannah Morris,Finance,Staples,Office Supplies,61.24,Monitor stand + cables,True,False
TXN-0282,2024-02-21 11:35,David Kim,Finance,Kinkos/FedEx,Professional Services,46.3,Contract signing service,True,False
TXN-0283,2024-03-30 21:21,Carlos Rivera,Marketing,DocuSign,Professional Services,35.91,Notary service,True,False
TXN-0284,2024-03-18 14:39,David Kim,Finance,Vercel,Software & SaaS,30.55,Pro tier subscription,True,False
TXN-0285,2024-02-01 10:51,Alex Petrov,Engineering,Udemy,Training & Education,28.66,Certification exam,True,True
TXN-0286,2024-03-19 19:27,Priya Patel,Marketing,Apple Store,Office Supplies,66.78,Notebook and pens,True,False
TXN-0287,2024-01-11 08:18,Hannah Morris,Finance,Udemy,Training & Education,14.93,Online course enrollment,True,False
TXN-0288,2024-02-27 18:13,Daniel Park,Legal,O'Reilly Media,Training & Education,44.65,Annual subscription,True,False
TXN-0289,2024-01-09 13:53,Priya Patel,Marketing,Vercel,Software & SaaS,29.04,Team plan upgrade,True,False
TXN-0290,2024-03-19 14:06,Megan Foster,Sales,AT&T,Telecommunications,55.42,Hotspot plan,True,False
TXN-0291,2024-03-21 08:38,Mike Sullivan,Sales,Gramercy Tavern,Meals & Dining,71.3,Team lunch,True,False
TXN-0292,2024-02-19 09:35,Jordan Lee,Operations,Verizon,Telecommunications,83.79,International calling add-on,True,False
TXN-0293,2024-03-27 10:54,James O'Brien,Engineering,SpaRetreat NYC,Professional Services,437.76,Purchase,False,False
TXN-0294,2024-03-14 09:50,Daniel Park,Legal,Coursera,Training & Education,76.07,Technical workshop,True,False
TXN-0295,2024-01-23 14:31,Sarah Chen,Engineering,Gramercy Tavern,Meals & Dining,58.15,Coffee meeting,True,False
TXN-0296,2024-01-14 11:30,Nina Kowalski,Product,Datadog,Software & SaaS,563.89,Premium tier,True,False
TXN-0297,2024-03-01 17:32,Carlos Rivera,Marketing,Amazon Business,Software & SaaS,288.87,Tech supplies,False,False
TXN-0298,2024-01-03 16:06,Alex Petrov,Engineering,AT&T,Telecommunications,74.49,Monthly phone plan,True,True
TXN-0299,2024-02-08 19:55,James O'Brien,Engineering,Vercel,Software & SaaS,39.35,Team plan upgrade,True,False
TXN-0300,2024-01-22 13:59,Nina Kowalski,Product,LinkedIn Learning,Training & Education,32.48,Technical workshop,True,False
TXN-0301,2024-01-08 09:40,Lisa Wang,Engineering,AT&T,Telecommunications,46.3,International calling add-on,True,True
TXN-0302,2024-01-16 12:36,Tom Brennan,Sales,JetBlue,Travel - Flights,349.07,Flight to LAX for conference,True,True
TXN-0303,2024-01-15 17:43,Marcus Johnson,Sales,Kinkos/FedEx,Professional Services,31.55,Coworking day pass,True,False
TXN-0304,2024-02-13 11:24,Daniel Park,Legal,LinkedIn Learning,Training & Education,32.95,Certification exam,True,False
TXN-0305,2024-03-06 17:12,Ryan Nakamura,Engineering,JetBlue,Travel - Flights,348.33,Flight to LAX for conference,True,True
TXN-0306,2024-01-24 14:19,Sofia Gutierrez,Marketing,O'Reilly Media,Training & Education,42.23,Technical workshop,True,False
TXN-0307,2024-02-22 15:14,Megan Foster,Sales,Shake Shack,Meals & Dining,17.92,Team dinner,True,False
TXN-0308,2024-01-04 11:13,David Kim,Finance,Gramercy Tavern,Meals & Dining,63.45,Team lunch,True,True
TXN-0309,2024-03-26 13:45,Emily Zhang,HR,T-Mobile,Telecommunications,54.0,International calling add-on,True,False
TXN-0310,2024-02-28 13:32,Alex Petrov,Engineering,Verizon,Telecommunications,73.55,Hotspot plan,True,False
TXN-0311,2024-02-19 11:37,Hannah Morris,Finance,American Airlines,Travel - Flights,1137.34,International flight,True,False
TXN-0312,2024-02-27 15:10,Ryan Nakamura,Engineering,LegalZoom,Professional Services,64.23,Coworking day pass,True,False
TXN-0313,2024-02-15 14:08,Megan Foster,Sales,Hyatt,Travel - Hotels,237.53,1 night for client visit,True,True
TXN-0314,2024-01-11 17:07,Priya Patel,Marketing,AT&T,Telecommunications,58.77,Monthly phone plan,True,False
TXN-0315,2024-01-31 14:21,Sofia Gutierrez,Marketing,NYC Taxi,Travel - Ground Transport,30.8,Ride to dinner venue,True,False
TXN-0316,2024-01-17 09:10,Aisha Mohammed,Product,DocuSign,Professional Services,36.58,Contract signing service,True,False
TXN-0317,2024-02-26 09:00,Daniel Park,Legal,Topgolf,Entertainment,68.63,Client entertainment - basketball game,True,False
TXN-0318,2024-03-26 17:16,Nina Kowalski,Product,Salesforce,Software & SaaS,637.27,Annual plan upgrade,True,False
TXN-0319,2024-01-15 09:00,Rachel Torres,Operations,Broadway.com,Entertainment,89.59,Client dinner event,True,False
TXN-0320,2024-03-01 10:03,Sarah Chen,Engineering,American Airlines,Travel - Flights,291.21,Flight to ORD for team offsite,True,True
TXN-0321,2024-03-19 10:34,Lisa Wang,Engineering,American Airlines,Travel - Flights,278.15,Flight to ORD for team offsite,True,True
TXN-0322,2024-02-27 16:33,James O'Brien,Engineering,Shake Shack,Meals & Dining,17.66,Team dinner,True,False
TXN-0323,2024-02-21 09:19,Marcus Johnson,Sales,Hyatt,Travel - Hotels,161.41,3 nights for conference,True,True
TXN-0324,2024-02-02 18:06,Mike Sullivan,Sales,Just Salad,Meals & Dining,11.26,Client dinner,True,False
TXN-0325,2024-02-06 08:51,Megan Foster,Sales,Uber,Travel - Ground Transport,41.56,Ride to dinner venue,True,False
TXN-0326,2024-01-11 09:54,Priya Patel,Marketing,Amazon Business,Office Supplies,434.42,Tech supplies,False,False
TXN-0327,2024-01-11 13:38,Marcus Johnson,Sales,American Airlines,Travel - Flights,313.39,Flight to BOS for partner meeting,False,True
TXN-0328,2024-01-24 15:58,Hannah Morris,Finance,AT&T,Telecommunications,49.12,Hotspot plan,True,False
TXN-0329,2024-03-26 13:35,Megan Foster,Sales,StubHub,Entertainment,40.4,Client dinner event,True,False
TXN-0330,2024-03-16 03:21,Aisha Mohammed,Product,GrubHub,Meals & Dining,133.98,Late night ride,True,False
TXN-0331,2024-01-23 13:22,Marcus Johnson,Sales,Blue Bottle Coffee,Meals & Dining,9.64,Coffee meeting,False,False
TXN-0332,2024-02-08 12:36,Sofia Gutierrez,Marketing,Slack,Software & SaaS,10.27,Team plan upgrade,False,False
TXN-0333,2024-02-27 13:26,Marcus Johnson,Sales,Coursera,Training & Education,47.44,Certification exam,True,False
TXN-0334,2024-01-30 08:48,James O'Brien,Engineering,AT&T,Telecommunications,58.8,Monthly phone plan,False,False
TXN-0335,2024-02-27 13:17,Tom Brennan,Sales,Hyatt,Travel - Hotels,247.68,2 nights for offsite,True,True
TXN-0336,2024-01-03 13:59,Hannah Morris,Finance,Coursera,Training & Education,60.6,Technical workshop,True,False
TXN-0337,2024-03-21 16:20,Mike Sullivan,Sales,Delta Air Lines,Travel - Flights,383.72,Flight to LAX for conference,True,True
TXN-0338,2024-01-22 19:04,Priya Patel,Marketing,Amazon Business,Office Supplies,81.03,Monitor stand + cables,True,False
TXN-0339,2024-03-28 15:02,James O'Brien,Engineering,Blue Bottle Coffee,Meals & Dining,10.94,Solo working lunch,True,False
TXN-0340,2024-03-19 10:43,Mike Sullivan,Sales,Best Buy,Office Supplies,115.2,Desk lamp,False,False
TXN-0341,2024-02-21 11:27,Priya Patel,Marketing,DocuSign,Professional Services,46.25,Print and bind report,True,False
TXN-0342,2024-01-07 20:57,Jordan Lee,Operations,Carbone,Meals & Dining,271.21,Team celebration dinner,True,False
TXN-0343,2024-01-02 20:49,Sofia Gutierrez,Marketing,American Airlines,Travel - Flights,961.48,International flight,True,False
TXN-0344,2024-02-23 08:35,David Kim,Finance,WeWork,Professional Services,220.53,Coworking day pass,True,False
TXN-0345,2024-02-18 09:08,David Kim,Finance,Best Buy,Office Supplies,249.98,Bulk purchase,False,False
TXN-0346,2024-02-27 16:45,Emily Zhang,HR,Hyatt,Travel - Hotels,174.54,2 nights for offsite,True,True
TXN-0347,2024-02-02 10:29,Priya Patel,Marketing,Udemy,Training & Education,21.61,Annual subscription,True,False
TXN-0348,2024-02-22 10:49,James O'Brien,Engineering,JetBlue,Travel - Flights,321.91,Flight to SFO for client meeting,True,True
TXN-0349,2024-02-01 18:43,Hannah Morris,Finance,Verizon,Telecommunications,67.79,International calling add-on,False,False
TXN-0350,2024-01-22 15:29,Jordan Lee,Operations,Chipotle,Meals & Dining,17.44,Team lunch,False,False
TXN-0351,2024-01-09 19:08,Ryan Nakamura,Engineering,LinkedIn Learning,Training & Education,38.73,Certification exam,True,False
TXN-0352,2024-03-07 10:20,Emily Zhang,HR,LegalZoom,Professional Services,37.45,Contract signing service,True,False
TXN-0353,2024-02-01 12:34,Tom Brennan,Sales,Marriott,Travel - Hotels,173.55,2 nights for SFO trip,True,True
TXN-0354,2024-01-17 12:49,James O'Brien,Engineering,LegalZoom,Professional Services,75.68,Contract signing service,True,False
TXN-0355,2024-03-22 08:38,Emily Zhang,HR,American Airlines,Travel - Flights,394.25,Flight to BOS for partner meeting,True,True
TXN-0356,2024-02-08 12:19,Sofia Gutierrez,Marketing,LuxuryPens.com,Office Supplies,403.19,Purchase,False,False
TXN-0357,2024-03-27 13:39,Sofia Gutierrez,Marketing,Via,Travel - Ground Transport,11.02,Taxi from JFK,True,False
TXN-0358,2024-02-27 12:55,Tom Brennan,Sales,AT&T,Telecommunications,55.27,Hotspot plan,False,False
TXN-0359,2024-01-19 19:06,David Kim,Finance,Dig Inn,Meals & Dining,12.96,Lunch with candidate,True,False
TXN-0360,2024-02-08 15:54,Carlos Rivera,Marketing,Topgolf,Entertainment,44.87,Client entertainment - basketball game,True,False
TXN-0361,2024-01-18 16:16,Rachel Torres,Operations,Coursera,Training & Education,50.81,Certification exam,True,False
TXN-0362,2024-01-10 12:25,Mike Sullivan,Sales,Kinkos/FedEx,Professional Services,42.54,Notary service,True,False
TXN-0363,2024-03-27 18:23,Sofia Gutierrez,Marketing,Via,Travel - Ground Transport,10.79,Ride to dinner venue,True,False
TXN-0364,2024-01-09 11:38,Hannah Morris,Finance,AT&T,Telecommunications,42.9,Monthly phone plan,True,False
TXN-0365,2024-02-26 19:20,Hannah Morris,Finance,WeWork,Professional Services,319.61,Contract signing service,True,False
TXN-0366,2024-01-26 16:07,Daniel Park,Legal,Coursera,Training & Education,58.42,Annual subscription,True,False
TXN-0367,2024-02-06 08:44,Hannah Morris,Finance,LinkedIn Learning,Training & Education,39.39,Technical workshop,True,False
TXN-0368,2024-03-11 12:42,Aisha Mohammed,Product,NYC Taxi,Travel - Ground Transport,39.4,Taxi from JFK,True,True
TXN-0369,2024-02-12 14:00,Priya Patel,Marketing,Staples,Office Supplies,53.8,USB-C hub,True,False
TXN-0370,2024-03-21 12:51,James O'Brien,Engineering,LinkedIn Learning,Training & Education,30.86,Certification exam,True,True
TXN-0371,2024-01-17 07:30,Ryan Nakamura,Engineering,American Airlines,Travel - Flights,608.62,International flight,True,False
TXN-0372,2024-03-12 10:16,Sofia Gutierrez,Marketing,Hilton,Travel - Hotels,205.98,2 nights for offsite,False,True
TXN-0373,2024-01-18 16:37,Nina Kowalski,Product,Hampton Inn,Travel - Hotels,177.54,1 night for client visit,True,True
TXN-0374,2024-03-26 16:11,Hannah Morris,Finance,Apple Store,Office Supplies,131.45,USB-C hub,True,False
TXN-0375,2024-01-23 10:17,Sofia Gutierrez,Marketing,Lyft,Travel - Ground Transport,30.56,Taxi from JFK,True,False
TXN-0376,2024-03-01 08:10,Rachel Torres,Operations,JetBlue,Travel - Flights,204.51,Flight to BOS for partner meeting,True,True
TXN-0377,2024-02-09 08:02,Alex Petrov,Engineering,United Airlines,Travel - Flights,352.05,Flight to ORD for team offsite,True,True
TXN-0378,2024-03-26 11:49,Mike Sullivan,Sales,Udemy,Training & Education,24.68,Technical workshop,False,False
TXN-0379,2024-01-19 15:09,Carlos Rivera,Marketing,Amazon Business,Office Supplies,27.53,Desk lamp,True,False
TXN-0380,2024-01-30 12:43,Jordan Lee,Operations,Udemy,Training & Education,29.82,Online course enrollment,True,False
TXN-0381,2024-01-12 17:06,Ryan Nakamura,Engineering,Topgolf,Entertainment,48.34,Team outing,True,False
TXN-0382,2024-01-22 13:26,Alex Petrov,Engineering,Apple Store,Office Supplies,110.42,Desk lamp,True,False
TXN-0383,2024-03-27 19:20,Daniel Park,Legal,O'Reilly Media,Training & Education,49.35,Certification exam,True,False
TXN-0384,2024-02-09 10:24,David Kim,Finance,JetBlue,Travel - Flights,253.51,Flight to LAX for conference,True,True
TXN-0385,2024-03-15 18:39,Marcus Johnson,Sales,T-Mobile,Telecommunications,66.02,Monthly phone plan,True,False
TXN-0386,2024-03-22 12:50,Rachel Torres,Operations,WeWork,Professional Services,293.78,Contract signing service,True,False
TXN-0387,2024-02-16 15:58,David Kim,Finance,Best Buy,Software & SaaS,175.28,Equipment order,True,False
TXN-0388,2024-02-17 15:30,Aisha Mohammed,Product,Micro Center,Office Supplies,458.54,Equipment purchase,False,False
TXN-0389,2024-02-27 17:28,Nina Kowalski,Product,Broadway.com,Entertainment,63.15,Client entertainment - basketball game,True,False
TXN-0390,2024-02-23 09:16,James O'Brien,Engineering,Kinkos/FedEx,Professional Services,51.98,Print and bind report,True,False
TXN-0391,2024-03-05 08:05,Ryan Nakamura,Engineering,LegalZoom,Professional Services,73.95,Notary service,True,False
TXN-0392,2024-02-13 19:15,Megan Foster,Sales,LinkedIn Learning,Training & Education,30.39,Online course enrollment,True,False
TXN-0393,2024-03-12 11:37,Tom Brennan,Sales,Uber,Travel - Ground Transport,23.16,Lyft to client office,True,False
TXN-0394,2024-01-24 15:49,Daniel Park,Legal,Topgolf,Entertainment,51.85,Client entertainment - basketball game,True,True
TXN-0395,2024-01-31 11:01,Jordan Lee,Operations,Apple Store,Office Supplies,128.46,Notebook and pens,True,False
TXN-0396,2024-02-03 02:39,Tom Brennan,Sales,Lyft,Travel - Ground Transport,11.03,Uber to airport,True,False
TXN-0397,2024-03-28 14:54,Priya Patel,Marketing,Hilton,Travel - Hotels,226.01,1 night for client visit,True,True
TXN-0398,2024-03-14 18:25,Carlos Rivera,Marketing,Apple Store,Office Supplies,30.73,Monitor stand + cables,True,False
TXN-0399,2024-03-12 12:59,Sofia Gutierrez,Marketing,Figma,Software & SaaS,35.04,Monthly subscription,False,False
TXN-0400,2024-02-12 14:44,Carlos Rivera,Marketing,AT&T,Telecommunications,65.01,International calling add-on,True,False
TXN-0401,2024-03-15 08:16,Lisa Wang,Engineering,Apple Store,Office Supplies,99.9,USB-C hub,True,True
TXN-0402,2024-01-19 09:37,Rachel Torres,Operations,Bowlero,Entertainment,55.1,Holiday party venue,True,False
TXN-0403,2024-01-26 08:17,Priya Patel,Marketing,DocuSign,Professional Services,27.31,Notary service,True,False
TXN-0404,2024-01-25 11:13,Tom Brennan,Sales,Delta Air Lines,Travel - Flights,349.42,Flight to BOS for partner meeting,True,True
TXN-0405,2024-01-02 12:18,Nina Kowalski,Product,Hyatt,Travel - Hotels,196.55,3 nights for conference,True,True
TXN-0406,2024-01-29 16:38,Priya Patel,Marketing,Atlassian,Software & SaaS,721.71,Enterprise license,True,False
TXN-0407,2024-01-03 13:00,Sarah Chen,Engineering,Via,Travel - Ground Transport,12.45,Ride to dinner venue,True,False
TXN-0408,2024-03-06 15:48,Mike Sullivan,Sales,AT&T,Telecommunications,38.31,Hotspot plan,True,False
TXN-0409,2024-02-20 14:38,David Kim,Finance,Topgolf,Entertainment,50.16,Team outing,True,False
TXN-0410,2024-01-29 08:37,Sofia Gutierrez,Marketing,Kinkos/FedEx,Professional Services,23.55,Coworking day pass,True,True
TXN-0411,2024-02-03 18:21,James O'Brien,Engineering,Eleven Madison Park,Meals & Dining,355.96,Client dinner,True,False
TXN-0412,2024-03-20 11:40,Daniel Park,Legal,StubHub,Entertainment,50.01,Client entertainment - basketball game,False,False
TXN-0413,2024-01-23 17:56,Hannah Morris,Finance,Gramercy Tavern,Meals & Dining,73.27,Coffee meeting,True,False
TXN-0414,2024-03-25 18:41,Rachel Torres,Operations,AT&T,Telecommunications,52.58,Monthly phone plan,True,False
TXN-0415,2024-03-20 11:28,James O'Brien,Engineering,Hampton Inn,Travel - Hotels,137.69,2 nights for offsite,True,True
TXN-0416,2024-03-21 09:27,Emily Zhang,HR,T-Mobile,Telecommunications,57.53,Hotspot plan,True,False
TXN-0417,2024-01-25 15:44,Nina Kowalski,Product,LegalZoom,Professional Services,46.95,Notary service,True,False
TXN-0418,2024-01-16 17:42,Tom Brennan,Sales,Sweetgreen,Meals & Dining,18.72,Coffee meeting,True,True
TXN-0419,2024-01-23 16:40,Daniel Park,Legal,Udemy,Training & Education,24.99,Annual subscription,True,False
TXN-0420,2024-02-28 15:14,Emily Zhang,HR,Dig Inn,Meals & Dining,17.27,Client dinner,True,False
TXN-0421,2024-02-16 11:40,Hannah Morris,Finance,GitHub,Software & SaaS,34.57,Annual license renewal,True,False
TXN-0422,2024-03-08 15:03,David Kim,Finance,Broadway.com,Entertainment,67.04,Team outing,True,False
TXN-0423,2024-02-28 19:38,Sofia Gutierrez,Marketing,Delta Air Lines,Travel - Flights,280.59,Flight to BOS for partner meeting,True,True
TXN-0424,2024-01-02 14:05,Nina Kowalski,Product,LinkedIn Learning,Training & Education,31.54,Technical workshop,True,False
TXN-0425,2024-01-15 15:12,Ryan Nakamura,Engineering,Coursera,Training & Education,51.03,Certification exam,True,False
TXN-0426,2024-03-07 14:29,Ryan Nakamura,Engineering,WeWork,Professional Services,290.69,Coworking day pass,True,False
TXN-0427,2024-03-11 14:37,Nina Kowalski,Product,DocuSign,Professional Services,41.76,Print and bind report,True,False
TXN-0428,2024-02-06 12:41,Priya Patel,Marketing,Apple Store,Office Supplies,106.87,USB-C hub,True,False
TXN-0429,2024-02-16 16:56,David Kim,Finance,Amazon Business,Office Supplies,198.77,Bulk purchase,True,False
TXN-0430,2024-01-24 13:13,Nina Kowalski,Product,WeWork,Professional Services,276.55,Print and bind report,True,False
TXN-0431,2024-02-14 12:56,Hannah Morris,Finance,Via,Travel - Ground Transport,13.58,Taxi from JFK,True,False
TXN-0432,2024-02-01 13:31,Ryan Nakamura,Engineering,StubHub,Entertainment,77.46,Holiday party venue,True,False
TXN-0433,2024-01-13 21:48,Carlos Rivera,Marketing,AMC Theatres,Entertainment,207.73,Social outing,True,False
TXN-0434,2024-01-30 12:36,Jordan Lee,Operations,Dig Inn,Meals & Dining,14.52,Team lunch,True,False
TXN-0435,2024-01-18 11:46,Nina Kowalski,Product,Shake Shack,Meals & Dining,13.79,Team lunch,True,False
TXN-0436,2024-01-09 09:42,Marcus Johnson,Sales,Best Buy,Office Supplies,51.08,Desk lamp,True,False
TXN-0437,2024-02-17 10:42,David Kim,Finance,Best Buy,Software & SaaS,299.02,Rush order,True,False
TXN-0438,2024-03-28 19:15,Megan Foster,Sales,Hampton Inn,Travel - Hotels,113.06,2 nights for offsite,True,True
TXN-0439,2024-01-10 01:20,Megan Foster,Sales,Bar Tab NYC,Travel - Ground Transport,85.97,After-hours transport,False,False
TXN-0440,2024-02-20 15:11,Marcus Johnson,Sales,Shake Shack,Meals & Dining,12.16,Team lunch,True,False
TXN-0441,2024-02-09 17:37,Jordan Lee,Operations,Udemy,Training & Education,26.65,Online course enrollment,True,False
TXN-0442,2024-01-24 16:10,Hannah Morris,Finance,T-Mobile,Telecommunications,66.77,International calling add-on,True,False
TXN-0443,2024-03-19 13:53,Daniel Park,Legal,Hilton,Travel - Hotels,205.87,2 nights for SFO trip,True,True
TXN-0444,2024-01-26 16:23,Sarah Chen,Engineering,AT&T,Telecommunications,53.6,Hotspot plan,True,False
TXN-0445,2024-03-04 15:10,Emily Zhang,HR,Vercel,Software & SaaS,39.33,Team plan upgrade,True,False
TXN-0446,2024-03-07 14:26,Tom Brennan,Sales,Notion,Software & SaaS,11.83,Annual license renewal,True,False
TXN-0447,2024-03-12 15:58,Aisha Mohammed,Product,Best Buy,Office Supplies,53.06,Notebook and pens,True,False
TXN-0448,2024-01-10 17:06,Aisha Mohammed,Product,Via,Travel - Ground Transport,13.27,Lyft to client office,True,False
TXN-0449,2024-03-11 14:57,Lisa Wang,Engineering,Notion,Software & SaaS,15.73,Pro tier subscription,True,False
TXN-0450,2024-02-02 16:26,Carlos Rivera,Marketing,Apple Store,Office Supplies,81.68,Notebook and pens,True,True
TXN-0451,2024-02-13 18:05,Lisa Wang,Engineering,Verizon,Telecommunications,82.61,Monthly phone plan,True,False
TXN-0452,2024-03-07 16:31,Carlos Rivera,Marketing,O'Reilly Media,Training & Education,45.07,Technical workshop,True,True
TXN-0453,2024-02-26 18:31,Emily Zhang,HR,Hilton,Travel - Hotels,213.24,1 night for client visit,True,True
TXN-0454,2024-02-08 09:25,Priya Patel,Marketing,Best Buy,Office Supplies,79.47,Monitor stand + cables,False,False
TXN-0455,2024-01-12 12:05,Sofia Gutierrez,Marketing,T-Mobile,Telecommunications,36.11,Hotspot plan,False,False
TXN-0456,2024-01-30 13:33,Carlos Rivera,Marketing,Hilton,Travel - Hotels,172.27,1 night for client visit,True,True
TXN-0457,2024-02-07 10:49,Tom Brennan,Sales,Figma,Software & SaaS,23.25,Pro tier subscription,True,False
TXN-0458,2024-01-24 14:56,Priya Patel,Marketing,Udemy,Training & Education,21.63,Certification exam,False,True
TXN-0459,2024-02-02 18:42,Sofia Gutierrez,Marketing,Coursera,Training & Education,44.27,Technical workshop,True,False
TXN-0460,2024-02-13 20:18,Aisha Mohammed,Product,Le Bernardin,Meals & Dining,278.4,Dinner with prospects,True,False
